-2014.25,0.600045
-2014,2.54332
-2013.75,1.53848
-2013.5,1.49
-2013.25,1.39669
-2013,0.43416
-2012.75,0.445433
-2012.5,0.698393
-2012.25,2.1524
-2012,2.93069
-2011.75,2.85474
-2011.5,2.28929
-2011.25,2.02522
-2011,3.08521
-2010.75,1.48311
-2010.5,0.948645
-2010.25,1.04912
-2010,0.125979
-2009.75,0.971604
-2009.5,0.871799
-2009.25,3.14697
-2009,2.72214
-2008.75,2.48023
-2008.5,2.61028
-2008.25,1.39408
-2008,3.00219
-2007.75,4.06107
-2007.5,4.37535
-2007.25,4.17693
-2007,3.17937
-2006.75,5.93302
-2006.5,7.94354
-2006.25,10.4007
-2006,12.1541
-2005.75,20.6884
-2005.5,22.4014
-2005.25,12.5082
-2005,11.0651
-2004.75,7.66666
-2004.5,4.54123
-2004.25,5.00059
-2004,3.6686
-2003.75,2.71368
-2003.5,3.87683
-2003.25,1.94196
-2003,1.4542
-2002.75,1.56596
-2002.5,4.32012
-2002.25,1.14537
-2002,3.13249
-2001.75,2.79608
-2001.5,0.733061
-2001.25,2.83686
-2001,1.71848
-2000.75,1.19579
-2000.5,2.36877
-2000.25,2.15291
-2000,1.74252
-1999.75,1.78082
-1999.5,2.36791
-1999.25,1.88823
-1999,1.42529
-1998.75,1.95552
-1998.5,0.831426
-1998.25,0.71281
-1998,0.912187
-1997.75,0.974252
-1997.5,2.76032
-1997.25,1.52098
-1997,2.31799
-1996.75,0.674106
-1996.5,1.95592
-1996.25,2.75556
-1996,1.1204
-1995.75,2.33103
-1995.5,0.431362
-1995.25,0.695215
-1995,0.534629
-1994.75,1.47215
-1994.5,1.14739
-1994.25,0.945643
-1994,0.59888
-1993.75,1.25751
-1993.5,2.25095
-1993.25,1.04338
-1993,2.61205
-1992.75,0.778816
-1992.5,0.880996
-1992.25,0.737643
-1992,1.25686
-1991.75,2.29809
-1991.5,2.2272
-1991.25,1.17626
-1991,0.40288
-1990.75,1.08486
-1990.5,1.68443
-1990.25,1.03965
-1990,0.479168
-1989.75,1.44063
-1989.5,0.313868
-1989.25,0.930031
-1989,1.01375
-1988.75,1.53343
-1988.5,1.38794
-1988.25,1.04873
-1988,2.65737
-1987.75,1.44345
-1987.5,0.339809
-1987.25,1.24439
-1987,2.52328
-1986.75,1.77957
-1986.5,1.36564
-1986.25,0.881865
-1986,1.87129
-1985.75,1.04697
-1985.5,1.88827
-1985.25,1.63352
-1985,1.79659
-1984.75,2.60698
-1984.5,3.55219
-1984.25,1.06684
-1984,1.13112
-1983.75,1.95131
-1983.5,0.504465
-1983.25,0.703943
-1983,1.43343
-1982.75,0.67902
-1982.5,0.737637
-1982.25,2.46977
-1982,0.729213
-1981.75,1.25165
-1981.5,1.55845
-1981.25,1.10005
-1981,2.84996
-1980.75,0.43343
-1980.5,1.07602
-1980.25,0.657443
-1980,2.31349
-1979.75,2.24939
-1979.5,1.89992
-1979.25,1.0534
-1979,2.13232
-1978.75,1.97311
-1978.5,1.61352
-1978.25,1.66628
-1978,1.26123
-1977.75,0.694213
-1977.5,1.13764
-1977.25,0.780324
-1977,2.66925
-1976.75,2.18908
-1976.5,1.44707
-1976.25,1.71302
-1976,2.97065
-1975.75,0.789767
-1975.5,1.50726
-1975.25,2.12533
-1975,0.416959
-1974.75,3.3288
-1974.5,1.73269
-1974.25,0.786989
-1974,2.20401
-1973.75,2.54589
-1973.5,0.28408
-1973.25,0.722212
-1973,1.00042
-1972.75,0.819854
-1972.5,1.38269
-1972.25,0.744022
-1972,2.91537
-1971.75,0.967698
-1971.5,0.795341
-1971.25,0.582592
-1971,0.673669
-1970.75,1.65634
-1970.5,0.734982
-1970.25,1.19364
-1970,0.815634
-1969.75,1.61568
-1969.5,2.20305
-1969.25,1.18195
-1969,1.22049
-1968.75,1.10484
-1968.5,1.97967
-1968.25,1.00727
-1968,1.25321
-1967.75,0.316954
-1967.5,2.12771
-1967.25,1.64859
-1967,1.55271
-1966.75,0.984525
-1966.5,0.691861
-1966.25,2.38498
-1966,1.88368
-1965.75,0.651855
-1965.5,1.41531
-1965.25,2.02766
-1965,2.8323
-1964.75,2.46308
-1964.5,1.80628
-1964.25,1.07295
-1964,1.09657
-1963.75,1.06562
-1963.5,1.6068
-1963.25,0.254335
-1963,0.236466
-1962.75,0.633762
-1962.5,1.79054
-1962.25,2.31811
-1962,1.63728
-1961.75,0.908884
-1961.5,0.656308
-1961.25,1.32592
-1961,1.91753
-1960.75,1.62565
-1960.5,0.513492
-1960.25,1.07052
-1960,0.776742
-1959.75,1.20476
-1959.5,1.96874
-1959.25,2.56351
-1959,0.239512
-1958.75,1.53515
-1958.5,1.15787
-1958.25,1.67687
-1958,2.05581
-1957.75,0.333586
-1957.5,0.274094
-1957.25,2.77836
-1957,1.83908
-1956.75,1.03508
-1956.5,0.928694
-1956.25,1.30552
-1956,1.24427
-1955.75,0.609193
-1955.5,1.43445
-1955.25,1.52514
-1955,0.645224
-1954.75,2.07568
-1954.5,0.215181
-1954.25,1.41976
-1954,1.16437
-1953.75,2.5917
-1953.5,0.920107
-1953.25,1.76101
-1953,1.53674
-1952.75,1.20025
-1952.5,1.23217
-1952.25,0.27404
-1952,2.33646
-1951.75,1.92581
-1951.5,2.34837
-1951.25,3.1363
-1951,1.10267
-1950.75,4.41313
-1950.5,1.65667
-1950.25,2.63453
-1950,9.63863
-1949.75,21.2388
-1949.5,5.94571
-1949.25,1.97738
-1949,0.806425
-1948.75,0.878288
-1948.5,2.08641
-1948.25,0.460164
-1948,0.99886
-1947.75,0.711097
-1947.5,0.664274
-1947.25,0.457625
-1947,0.37929
-1946.75,0.778458
-1946.5,1.37966
-1946.25,10.24
-1946,3.83678
-1945.75,4.11456
-1945.5,1.776
-1945.25,1.37133
-1945,1.06076
-1944.75,1.11277
-1944.5,1.08378
-1944.25,0.877755
-1944,0.924208
-1943.75,0.851285
-1943.5,0.84706
-1943.25,1.75774
-1943,0.320503
-1942.75,1.63917
-1942.5,1.97133
-1942.25,2.01276
-1942,1.00432
-1941.75,0.546757
-1941.5,2.13691
-1941.25,0.929101
-1941,0.216187
-1940.75,1.55441
-1940.5,1.98314
-1940.25,0.615575
-1940,1.03443
-1939.75,0.525303
-1939.5,1.22367
-1939.25,1.31925
-1939,2.01186
-1938.75,1.30028
-1938.5,2.99611
-1938.25,0.764014
-1938,0.599062
-1937.75,0.604575
-1937.5,0.608452
-1937.25,0.795538
-1937,1.33178
-1936.75,1.13483
-1936.5,1.13495
-1936.25,1.41939
-1936,0.350459
-1935.75,1.13755
-1935.5,0.35285
-1935.25,0.526865
-1935,1.84873
-1934.75,0.88655
-1934.5,0.704949
-1934.25,0.439622
-1934,1.97782
-1933.75,1.37366
-1933.5,1.59033
-1933.25,0.904436
-1933,1.74926
-1932.75,0.187376
-1932.5,0.961568
-1932.25,0.509389
-1932,0.187277
-1931.75,3.31272
-1931.5,0.642453
-1931.25,1.88243
-1931,0.968157
-1930.75,0.780042
-1930.5,1.70181
-1930.25,0.193073
-1930,1.18971
-1929.75,2.26836
-1929.5,0.684991
-1929.25,1.02108
-1929,0.543901
-1928.75,0.682012
-1928.5,0.568307
-1928.25,1.13298
-1928,1.57334
-1927.75,0.157114
-1927.5,0.812001
-1927.25,0.821344
-1927,0.281509
-1926.75,0.626596
-1926.5,2.22382
-1926.25,0.979564
-1926,0.329302
-1925.75,0.426276
-1925.5,1.41268
-1925.25,0.66422
-1925,0.78977
-1924.75,0.388543
-1924.5,0.748517
-1924.25,1.25409
-1924,0.718277
-1923.75,1.78691
-1923.5,0.271411
-1923.25,1.40841
-1923,0.840762
-1922.75,0.600089
-1922.5,1.43086
-1922.25,0.512365
-1922,0.393791
-1921.75,1.14512
-1921.5,1.49319
-1921.25,1.61136
-1921,1.07933
-1920.75,0.877751
-1920.5,1.63007
-1920.25,1.77088
-1920,0.514606
-1919.75,1.41563
-1919.5,1.6212
-1919.25,1.11821
-1919,1.70813
-1918.75,0.524115
-1918.5,0.818019
-1918.25,1.8506
-1918,1.78494
-1917.75,0.862681
-1917.5,0.554244
-1917.25,1.37936
-1917,1.27954
-1916.75,1.21486
-1916.5,0.971755
-1916.25,1.10431
-1916,0.343262
-1915.75,2.22974
-1915.5,0.550369
-1915.25,0.555469
-1915,1.52798
-1914.75,0.42197
-1914.5,0.467311
-1914.25,0.598005
-1914,0.640408
-1913.75,0.583253
-1913.5,0.126022
-1913.25,0.774886
-1913,0.233129
-1912.75,1.18965
-1912.5,2.33134
-1912.25,0.665676
-1912,0.900878
-1911.75,1.83336
-1911.5,1.01416
-1911.25,1.91505
-1911,1.28783
-1910.75,1.34125
-1910.5,0.308098
-1910.25,0.413422
-1910,0.434764
-1909.75,1.46163
-1909.5,0.73429
-1909.25,0.239375
-1909,1.64234
-1908.75,1.49448
-1908.5,1.04286
-1908.25,1.01502
-1908,0.226469
-1907.75,0.859128
-1907.5,1.47512
-1907.25,1.52809
-1907,0.530287
-1906.75,1.05717
-1906.5,0.175276
-1906.25,0.443319
-1906,0.614696
-1905.75,1.07127
-1905.5,0.256183
-1905.25,1.71986
-1905,0.870774
-1904.75,0.541157
-1904.5,0.768406
-1904.25,0.733914
-1904,1.0765
-1903.75,0.838087
-1903.5,0.725641
-1903.25,1.41958
-1903,1.95213
-1902.75,0.279974
-1902.5,0.781347
-1902.25,0.639345
-1902,0.136773
-1901.75,0.279937
-1901.5,1.25455
-1901.25,0.785873
-1901,0.275551
-1900.75,1.00391
-1900.5,0.880197
-1900.25,0.815631
-1900,1.76507
-1899.75,3.43994
-1899.5,1.52317
-1899.25,1.80512
-1899,1.78465
-1898.75,0.255447
-1898.5,0.439403
-1898.25,0.815554
-1898,1.25979
-1897.75,0.235035
-1897.5,0.610104
-1897.25,0.525672
-1897,1.25731
-1896.75,0.356187
-1896.5,0.54993
-1896.25,0.513454
-1896,1.21958
-1895.75,1.51045
-1895.5,0.260821
-1895.25,0.680094
-1895,0.680557
-1894.75,1.23437
-1894.5,0.442506
-1894.25,0.33287
-1894,0.848315
-1893.75,1.35739
-1893.5,1.11714
-1893.25,1.18385
-1893,1.00925
-1892.75,0.458218
-1892.5,0.676429
-1892.25,1.09236
-1892,0.862719
-1891.75,0.259596
-1891.5,0.904496
-1891.25,1.04208
-1891,1.48107
-1890.75,0.190265
-1890.5,1.41196
-1890.25,1.75845
-1890,1.4844
-1889.75,0.57117
-1889.5,0.812383
-1889.25,1.21505
-1889,1.27409
-1888.75,0.176359
-1888.5,0.407866
-1888.25,1.92289
-1888,0.979189
-1887.75,0.790121
-1887.5,0.713231
-1887.25,0.726601
-1887,0.744969
-1886.75,0.687451
-1886.5,0.607167
-1886.25,1.26146
-1886,0.361824
-1885.75,0.616092
-1885.5,1.20424
-1885.25,1.22326
-1885,0.802779
-1884.75,0.767729
-1884.5,1.47812
-1884.25,1.57542
-1884,0.765931
-1883.75,0.931108
-1883.5,1.55825
-1883.25,1.79229
-1883,1.44258
-1882.75,0.366503
-1882.5,0.902715
-1882.25,0.675385
-1882,0.833051
-1881.75,0.0682085
-1881.5,0.479767
-1881.25,0.774232
-1881,0.140136
-1880.75,1.64637
-1880.5,0.42747
-1880.25,1.03705
-1880,1.98145
-1879.75,0.336832
-1879.5,0.737045
-1879.25,0.856734
-1879,1.36095
-1878.75,0.974577
-1878.5,1.08346
-1878.25,1.00852
-1878,0.596786
-1877.75,0.630959
-1877.5,1.1528
-1877.25,1.39283
-1877,1.99964
-1876.75,0.337846
-1876.5,0.481515
-1876.25,1.1706
-1876,0.538543
-1875.75,1.20216
-1875.5,0.526353
-1875.25,0.478909
-1875,0.982981
-1874.75,0.349482
-1874.5,1.1003
-1874.25,1.03777
-1874,0.858033
-1873.75,0.51098
-1873.5,0.568336
-1873.25,1.22898
-1873,1.72173
-1872.75,0.80025
-1872.5,0.885736
-1872.25,0.345856
-1872,0.245398
-1871.75,0.237759
-1871.5,0.432251
-1871.25,0.889079
-1871,0.516637
-1870.75,0.772599
-1870.5,0.740337
-1870.25,0.593865
-1870,0.0411825
-1869.75,0.679035
-1869.5,1.0523
-1869.25,0.411439
-1869,0.911955
-1868.75,0.397055
-1868.5,0.184151
-1868.25,0.505917
-1868,0.804405
-1867.75,0.86451
-1867.5,0.275434
-1867.25,0.994527
-1867,0.752492
-1866.75,0.739281
-1866.5,0.630366
-1866.25,0.835945
-1866,0.811742
-1865.75,1.20973
-1865.5,1.0204
-1865.25,0.683278
-1865,0.494656
-1864.75,0.439924
-1864.5,0.525843
-1864.25,1.29154
-1864,1.14006
-1863.75,0.500714
-1863.5,0.714479
-1863.25,0.970332
-1863,0.99739
-1862.75,0.339837
-1862.5,0.156053
-1862.25,0.856698
-1862,0.985573
-1861.75,0.824812
-1861.5,0.716587
-1861.25,1.14494
-1861,0.519644
-1860.75,0.417943
-1860.5,0.77309
-1860.25,0.973072
-1860,1.80171
-1859.75,1.12274
-1859.5,0.457279
-1859.25,1.13028
-1859,0.784249
-1858.75,0.388027
-1858.5,1.00601
-1858.25,0.794168
-1858,0.805473
-1857.75,0.512471
-1857.5,1.2065
-1857.25,1.15374
-1857,0.99738
-1856.75,0.944987
-1856.5,0.850276
-1856.25,0.790838
-1856,0.261123
-1855.75,0.838785
-1855.5,0.73974
-1855.25,1.27961
-1855,1.06005
-1854.75,0.809441
-1854.5,0.60747
-1854.25,1.17313
-1854,0.264467
-1853.75,1.16888
-1853.5,0.415682
-1853.25,0.510757
-1853,1.10705
-1852.75,0.462191
-1852.5,0.627325
-1852.25,0.607783
-1852,0.982996
-1851.75,0.487247
-1851.5,0.902659
-1851.25,0.0114479
-1851,1.74891
-1850.75,0.979624
-1850.5,1.5324
-1850.25,2.00363
-1850,3.68939
-1849.75,8.91585
-1849.5,2.06104
-1849.25,1.1743
-1849,1.2037
-1848.75,0.540365
-1848.5,0.244929
-1848.25,0.953345
-1848,0.556093
-1847.75,0.775111
-1847.5,0.690338
-1847.25,1.55946
-1847,0.259446
-1846.75,0.612064
-1846.5,1.03527
-1846.25,9.22467
-1846,3.11725
-1845.75,1.97477
-1845.5,1.03424
-1845.25,0.9389
-1845,0.394488
-1844.75,0.887658
-1844.5,0.418986
-1844.25,0.73855
-1844,0.647529
-1843.75,1.09363
-1843.5,0.912052
-1843.25,0.517093
-1843,1.36209
-1842.75,0.950812
-1842.5,0.866378
-1842.25,0.155034
-1842,1.28844
-1841.75,0.809416
-1841.5,0.859832
-1841.25,0.329846
-1841,0.268036
-1840.75,0.362158
-1840.5,0.748882
-1840.25,0.341868
-1840,0.0945673
-1839.75,1.42557
-1839.5,0.34873
-1839.25,1.58762
-1839,0.405685
-1838.75,0.465772
-1838.5,1.03005
-1838.25,0.424567
-1838,1.1836
-1837.75,0.813226
-1837.5,0.666081
-1837.25,1.18037
-1837,0.116844
-1836.75,0.637423
-1836.5,0.35938
-1836.25,0.451717
-1836,0.279203
-1835.75,0.851972
-1835.5,1.43356
-1835.25,0.516759
-1835,0.249716
-1834.75,1.39543
-1834.5,0.662002
-1834.25,0.642088
-1834,0.518747
-1833.75,0.813795
-1833.5,0.658012
-1833.25,0.136464
-1833,0.953398
-1832.75,0.106612
-1832.5,0.640273
-1832.25,0.629886
-1832,1.31203
-1831.75,1.42025
-1831.5,0.890606
-1831.25,0.743095
-1831,0.687462
-1830.75,0.457724
-1830.5,0.687374
-1830.25,0.659112
-1830,0.869903
-1829.75,0.859115
-1829.5,0.275497
-1829.25,0.841053
-1829,0.666866
-1828.75,0.602229
-1828.5,0.614666
-1828.25,0.442546
-1828,0.589217
-1827.75,0.445109
-1827.5,0.749508
-1827.25,0.115123
-1827,0.280127
-1826.75,0.618387
-1826.5,0.509724
-1826.25,0.751965
-1826,1.33261
-1825.75,0.877045
-1825.5,0.957534
-1825.25,1.48728
-1825,0.668742
-1824.75,0.836778
-1824.5,0.575221
-1824.25,0.273845
-1824,0.425479
-1823.75,1.2553
-1823.5,0.656466
-1823.25,0.210579
-1823,0.302087
-1822.75,1.17904
-1822.5,0.76853
-1822.25,0.806805
-1822,0.743758
-1821.75,0.471563
-1821.5,0.506737
-1821.25,0.980158
-1821,0.618467
-1820.75,0.159586
-1820.5,0.676953
-1820.25,0.355253
-1820,0.751378
-1819.75,0.557462
-1819.5,0.360799
-1819.25,0.78444
-1819,1.24989
-1818.75,0.333559
-1818.5,0.103689
-1818.25,0.337357
-1818,0.322071
-1817.75,0.784901
-1817.5,0.833226
-1817.25,0.723922
-1817,0.167636
-1816.75,0.509896
-1816.5,0.479336
-1816.25,0.419625
-1816,0.331647
-1815.75,0.531058
-1815.5,0.528207
-1815.25,0.190104
-1815,0.719011
-1814.75,0.363859
-1814.5,0.332472
-1814.25,0.734024
-1814,0.774542
-1813.75,0.365604
-1813.5,0.772805
-1813.25,0.371251
-1813,0.451657
-1812.75,0.147574
-1812.5,0.864764
-1812.25,1.13418
-1812,1.12484
-1811.75,0.364259
-1811.5,0.214485
-1811.25,0.310882
-1811,0.708357
-1810.75,1.06956
-1810.5,1.02169
-1810.25,0.789704
-1810,1.28178
-1809.75,0.503634
-1809.5,0.761331
-1809.25,0.394097
-1809,0.954752
-1808.75,0.579948
-1808.5,0.865088
-1808.25,0.247105
-1808,0.220858
-1807.75,0.910771
-1807.5,0.283284
-1807.25,0.991445
-1807,0.90256
-1806.75,0.77431
-1806.5,1.22064
-1806.25,0.500263
-1806,0.391983
-1805.75,0.398318
-1805.5,0.239236
-1805.25,0.58044
-1805,0.548497
-1804.75,0.398184
-1804.5,0.365765
-1804.25,0.663254
-1804,0.360162
-1803.75,0.379043
-1803.5,0.916786
-1803.25,0.469062
-1803,0.497933
-1802.75,0.552573
-1802.5,0.703401
-1802.25,0.532739
-1802,0.295119
-1801.75,0.895611
-1801.5,0.63115
-1801.25,0.700997
-1801,0.293991
-1800.75,0.576986
-1800.5,0.355907
-1800.25,0.338274
-1800,0.199023
-1799.75,0.593876
-1799.5,0.603841
-1799.25,0.69761
-1799,0.47869
-1798.75,1.38095
-1798.5,1.16547
-1798.25,0.218324
-1798,0.720897
-1797.75,1.03418
-1797.5,0.710465
-1797.25,1.25837
-1797,0.335242
-1796.75,0.468542
-1796.5,0.973038
-1796.25,1.7606
-1796,0.984335
-1795.75,0.897588
-1795.5,0.602315
-1795.25,0.485133
-1795,0.590043
-1794.75,0.514303
-1794.5,0.303466
-1794.25,0.298693
-1794,0.7087
-1793.75,0.176639
-1793.5,0.430879
-1793.25,0.328259
-1793,0.987059
-1792.75,0.707067
-1792.5,0.225038
-1792.25,0.427066
-1792,0.195639
-1791.75,0.683709
-1791.5,0.918428
-1791.25,1.1281
-1791,0.263659
-1790.75,0.311333
-1790.5,0.702878
-1790.25,0.191568
-1790,0.628133
-1789.75,0.743536
-1789.5,0.565662
-1789.25,0.715819
-1789,0.973105
-1788.75,1.20605
-1788.5,0.304695
-1788.25,0.249068
-1788,0.515323
-1787.75,0.178656
-1787.5,0.399104
-1787.25,0.580441
-1787,0.520848
-1786.75,0.861009
-1786.5,0.713096
-1786.25,0.579246
-1786,0.559384
-1785.75,0.730609
-1785.5,0.251633
-1785.25,0.602995
-1785,1.0719
-1784.75,0.316835
-1784.5,0.316824
-1784.25,0.897705
-1784,0.0939754
-1783.75,0.685028
-1783.5,0.427947
-1783.25,0.516315
-1783,1.05849
-1782.75,0.168973
-1782.5,0.491704
-1782.25,1.34527
-1782,0.259799
-1781.75,0.297048
-1781.5,0.121364
-1781.25,0.386213
-1781,0.479031
-1780.75,0.38655
-1780.5,0.810798
-1780.25,1.09576
-1780,0.89254
-1779.75,0.0660662
-1779.5,0.116586
-1779.25,0.293707
-1779,0.0954987
-1778.75,0.312228
-1778.5,0.266959
-1778.25,0.919307
-1778,0.451705
-1777.75,0.358003
-1777.5,0.851449
-1777.25,0.799027
-1777,0.274414
-1776.75,0.727526
-1776.5,0.210677
-1776.25,0.658776
-1776,0.021491
-1775.75,0.451909
-1775.5,0.981986
-1775.25,0.507349
-1775,0.427754
-1774.75,0.227362
-1774.5,0.178573
-1774.25,0.616426
-1774,0.670773
-1773.75,1.23391
-1773.5,0.407684
-1773.25,0.481428
-1773,0.147988
-1772.75,0.328942
-1772.5,0.441393
-1772.25,0.226156
-1772,0.635002
-1771.75,0.130108
-1771.5,0.556355
-1771.25,0.803757
-1771,0.623262
-1770.75,0.638931
-1770.5,0.588019
-1770.25,0.125876
-1770,0.7554
-1769.75,0.552176
-1769.5,0.158943
-1769.25,0.701927
-1769,0.692411
-1768.75,0.564574
-1768.5,0.178689
-1768.25,0.669592
-1768,0.229779
-1767.75,0.665056
-1767.5,0.85296
-1767.25,0.704727
-1767,0.944123
-1766.75,0.46258
-1766.5,0.591295
-1766.25,0.580674
-1766,0.677723
-1765.75,0.591235
-1765.5,0.261743
-1765.25,0.202747
-1765,0.327382
-1764.75,0.534054
-1764.5,0.224077
-1764.25,0.721109
-1764,0.581571
-1763.75,0.678198
-1763.5,0.371082
-1763.25,0.376128
-1763,0.0881722
-1762.75,0.601067
-1762.5,0.354136
-1762.25,0.149914
-1762,0.862269
-1761.75,0.571379
-1761.5,0.544826
-1761.25,1.0014
-1761,0.504532
-1760.75,0.439426
-1760.5,0.917957
-1760.25,0.615192
-1760,0.506818
-1759.75,0.142865
-1759.5,0.490756
-1759.25,0.452851
-1759,0.388476
-1758.75,0.266004
-1758.5,0.361584
-1758.25,0.808355
-1758,1.00576
-1757.75,0.257705
-1757.5,0.234254
-1757.25,0.182572
-1757,0.507434
-1756.75,0.262918
-1756.5,0.185959
-1756.25,0.441322
-1756,0.258115
-1755.75,1.02135
-1755.5,0.573051
-1755.25,0.475417
-1755,0.0667091
-1754.75,0.546925
-1754.5,0.607597
-1754.25,0.399029
-1754,0.429151
-1753.75,0.176281
-1753.5,0.487989
-1753.25,0.521813
-1753,0.471365
-1752.75,0.678911
-1752.5,0.442222
-1752.25,1.15852
-1752,0.522268
-1751.75,0.263912
-1751.5,0.322877
-1751.25,0.560232
-1751,0.693799
-1750.75,0.0859717
-1750.5,1.28899
-1750.25,0.630841
-1750,1.28398
-1749.75,2.03401
-1749.5,0.821171
-1749.25,0.118224
-1749,0.747646
-1748.75,0.349297
-1748.5,0.435894
-1748.25,0.513317
-1748,0.526381
-1747.75,0.313358
-1747.5,0.543128
-1747.25,0.447391
-1747,0.682841
-1746.75,0.3704
-1746.5,0.843321
-1746.25,4.50527
-1746,1.50411
-1745.75,0.247587
-1745.5,0.48487
-1745.25,0.315444
-1745,0.339138
-1744.75,0.224185
-1744.5,0.430348
-1744.25,0.185539
-1744,0.201665
-1743.75,0.363905
-1743.5,0.356375
-1743.25,0.298176
-1743,0.109715
-1742.75,0.788368
-1742.5,0.677016
-1742.25,0.482309
-1742,0.506286
-1741.75,0.777908
-1741.5,0.268557
-1741.25,0.303217
-1741,0.655331
-1740.75,0.447654
-1740.5,0.378793
-1740.25,0.390526
-1740,0.0765547
-1739.75,0.722232
-1739.5,0.197874
-1739.25,0.345128
-1739,0.111468
-1738.75,0.616018
-1738.5,0.71927
-1738.25,0.773635
-1738,0.690654
-1737.75,0.257135
-1737.5,0.296414
-1737.25,0.135551
-1737,0.410946
-1736.75,0.351094
-1736.5,0.159868
-1736.25,0.910707
-1736,0.366187
-1735.75,0.262273
-1735.5,0.839076
-1735.25,0.303505
-1735,0.330662
-1734.75,0.67331
-1734.5,0.0846281
-1734.25,0.127265
-1734,0.605409
-1733.75,0.161896
-1733.5,0.134393
-1733.25,0.287189
-1733,0.0273703
-1732.75,0.263938
-1732.5,0.189011
-1732.25,0.344834
-1732,0.253676
-1731.75,0.245984
-1731.5,0.131518
-1731.25,0.145057
-1731,0.193104
-1730.75,0.641284
-1730.5,0.339619
-1730.25,0.02434
-1730,0.740179
-1729.75,0.429527
-1729.5,0.885355
-1729.25,0.230569
-1729,0.23862
-1728.75,0.660701
-1728.5,0.486559
-1728.25,0.853759
-1728,0.349628
-1727.75,0.758932
-1727.5,0.582829
-1727.25,0.382055
-1727,0.193719
-1726.75,0.29372
-1726.5,0.536774
-1726.25,0.0476274
-1726,0.40055
-1725.75,0.259881
-1725.5,0.455516
-1725.25,0.32273
-1725,0.435632
-1724.75,0.132731
-1724.5,0.559344
-1724.25,0.473989
-1724,0.131727
-1723.75,0.608074
-1723.5,0.25543
-1723.25,0.238546
-1723,0.536596
-1722.75,0.152469
-1722.5,0.514301
-1722.25,0.464042
-1722,0.826441
-1721.75,0.333304
-1721.5,0.294505
-1721.25,0.121152
-1721,0.476147
-1720.75,0.337846
-1720.5,0.43483
-1720.25,0.356253
-1720,0.610511
-1719.75,0.87321
-1719.5,0.20721
-1719.25,0.202684
-1719,0.0529504
-1718.75,0.312682
-1718.5,0.361849
-1718.25,0.541379
-1718,0.189316
-1717.75,0.390815
-1717.5,0.309073
-1717.25,0.408514
-1717,1.25899
-1716.75,0.77189
-1716.5,0.790453
-1716.25,0.254065
-1716,0.442934
-1715.75,0.293943
-1715.5,0.325473
-1715.25,0.695299
